type_id,source_file,value_name
PlateCarrierHolster_Green,types,Tier4
PlateCarrierHolster_Green,types,Tier5
PlateCarrierHolster_Green,types,Tier8
PlateCarrierPouches,types,Tier3
PlateCarrierPouches,types,Tier4
PlateCarrierPouches,types,Tier5
PlateCarrierPouches,types,Tier6
PlateCarrierPouches_Black,types,Tier7
PlateCarrierPouches_Camo,types,Tier6
PlateCarrierPouches_Green,types,Tier3
PlateCarrierPouches_Green,types,Tier4
PlateCarrierPouches_Green,types,Tier5
PlateCarrierVest,types,Tier5
PlateCarrierVest,types,Tier6
PlateCarrierVest_Winter,types,Tier8
PlateCarrierVest_Black,types,Tier3
PlateCarrierVest_Black,types,Tier4
PlateCarrierVest_Black,types,Tier5
PlateCarrierVest_Camo,types,Tier6
PlateCarrierVest_Green,types,Tier3
PlateCarrierVest_Green,types,Tier4
PlateCarrierVest_Green,types,Tier5
PoliceVest,types,Tier3
PoliceVest,types,Tier4
PorkCan,types,Tier3
PorkCan,types,Tier2
PorkCan,types,Tier1
Potato,types,Tier3
Potato,types,Tier4
Potato,types,Tier5
PotatoSeed,types,Tier1
PotatoSeed,types,Tier2
PotatoSeed,types,Tier3
PressVest_Blue,types,Tier3
PressVest_Blue,types,Tier2
PressVest_LightBlue,types,Tier3
PressVest_LightBlue,types,Tier2
QuiltedJacket_Black,types,Tier2
QuiltedJacket_Black,types,Tier1
QuiltedJacket_Blue,types,Tier2
QuiltedJacket_Blue,types,Tier1
QuiltedJacket_Green,types,Tier2
QuiltedJacket_Green,types,Tier1
QuiltedJacket_Grey,types,Tier2
QuiltedJacket_Grey,types,Tier1
QuiltedJacket_Orange,types,Tier2
QuiltedJacket_Orange,types,Tier1
QuiltedJacket_Red,types,Tier2
QuiltedJacket_Red,types,Tier1
QuiltedJacket_Violet,types,Tier2
QuiltedJacket_Violet,types,Tier1
QuiltedJacket_Yellow,types,Tier2
QuiltedJacket_Yellow,types,Tier1
RDG2SmokeGrenade_Black,types,Tier3
RDG2SmokeGrenade_Black,types,Tier4
RDG2SmokeGrenade_Black,types,Tier5
RDG2SmokeGrenade_Black,types,Tier6
RDG2SmokeGrenade_Black,types,Tier7
RDG2SmokeGrenade_White,types,Tier3
RDG2SmokeGrenade_White,types,Tier4
RDG2SmokeGrenade_White,types,Tier5
RDG2SmokeGrenade_White,types,Tier6
RDG2SmokeGrenade_White,types,Tier7
RGD5Grenade,types,Tier2
RGD5Grenade,types,Tier3
RGD5Grenade,types,Tier4
RGD5Grenade,types,Tier5
RGD5Grenade,types,Tier6
RGD5Grenade,types,Tier7
RGD5Grenade,types,Tier8
RGD5Grenade,types,Tier9
RadarCap_Black,types,Tier3
RadarCap_Black,types,Tier4
RadarCap_Black,types,Tier2
RadarCap_Blue,types,Tier3
RadarCap_Blue,types,Tier4
RadarCap_Blue,types,Tier2
RadarCap_Brown,types,Tier3
RadarCap_Brown,types,Tier4
RadarCap_Brown,types,Tier2
RadarCap_Green,types,Tier3
RadarCap_Green,types,Tier4
RadarCap_Green,types,Tier2
RadarCap_Red,types,Tier3
RadarCap_Red,types,Tier4
RadarCap_Red,types,Tier2
Raincoat_Black,types,Tier1
Raincoat_Black,types,Tier2
Raincoat_Blue,types,Tier1
Raincoat_Blue,types,Tier2
Raincoat_Green,types,Tier1
Raincoat_Green,types,Tier2
Raincoat_Orange,types,Tier1
Raincoat_Orange,types,Tier2
Raincoat_Pink,types,Tier1
Raincoat_Pink,types,Tier2
Raincoat_Red,types,Tier1
Raincoat_Red,types,Tier2
Raincoat_Yellow,types,Tier1
Raincoat_Yellow,types,Tier2
Rangefinder,types,Tier4
Rangefinder,types,Tier5
Rangefinder,types,Tier7
Rangefinder,types,Tier6
ReflexOptic,types,Tier3
ReflexOptic,types,Tier4
ReflexOptic,types,Tier5
ReflexOptic,types,Tier8
ReflexOptic,types,Tier7
ReflexOptic,types,Tier6
RemoteDetonator,types,Tier6
RemoteDetonator,types,Tier7
Repeater,types,Tier2
Rice,types,Tier3
Rice,types,Tier4
Rice,types,Tier5
Rice,types,Tier9
Rice,types,Tier8
Rice,types,Tier7
Rice,types,Tier6
RidersJacket_Black,types,Tier3
RidersJacket_Black,types,Tier2
RidersJacket_Black,types,Tier1
Ruger1022,types,Tier2
ScientificBriefcaseKeys,types,Tier4
ScientificBriefcaseKeys,types,Tier5
ScientificBriefcaseKeys,types,Tier9
ScientificBriefcaseKeys,types,Tier8
ScientificBriefcaseKeys,types,Tier7
ScientificBriefcaseKeys,types,Tier6
Shemag_Brown,types,Tier3
Shemag_Green,types,Tier3
Shemag_Red,types,Tier3
Shemag_White,types,Tier5
SherpaHat_Black,types,Tier4
SherpaHat_Black,types,Tier5
SherpaHat_Blue,types,Tier4
SherpaHat_Blue,types,Tier5
SherpaHat_Red,types,Tier4
SherpaHat_Red,types,Tier5
SkiGloves_90s,types,Tier8
SkiGloves_Blue,types,Tier8
SkiGloves_Red,types,Tier8
Slingbag_Black,types,Tier2
Slingbag_Black,types,Tier1
Slingbag_Brown,types,Tier2
Slingbag_Brown,types,Tier1
Slingbag_Gray,types,Tier2
Slingbag_Gray,types,Tier1
SKS,types,Tier3
SKS,types,Tier4
SKS,types,Tier5
SKS_Bayonet,types,Tier3
SKS_Bayonet,types,Tier2
SKS_Bayonet,types,Tier1
SVD,types,Tier9
SVD,types,Tier8
SVD,types,Tier7
Saiga,types,Tier3
Saiga,types,Tier4
Saiga,types,Tier5
Saiga,types,Tier8
Saiga,types,Tier6
Saiga_Bttstck,types,Tier3
Saiga_Bttstck,types,Tier4
Saiga_Bttstck,types,Tier5
SaltySticks,types,Tier2
SaltySticks,types,Tier1
SardinesCan,types,Tier4
Screwdriver,types,Tier3
Screwdriver,types,Tier2
Screwdriver,types,Tier1
Scout,types,Tier2
Scout,types,Tier3
Scout,types,Tier4
Scout,types,Tier5
Scout_Chernarus,types,Tier7
Scout_Livonia,types,Tier7
SewingKit,types,Tier3
SewingKit,types,Tier4
SewingKit,types,Tier5
SewingKit,types,Tier2
Sickle,types,Tier2
Sickle,types,Tier1
SnowstormUshanka_Brown,types,Tier9
SnowstormUshanka_Navy,types,Tier3
SnowstormUshanka_Navy,types,Tier4
SnowstormUshanka_Navy,types,Tier5
SnowstormUshanka_White,types,Tier8
SkateHelmet_Black,types,Tier3
SkateHelmet_Black,types,Tier2
SkateHelmet_Black,types,Tier1
SkateHelmet_Blue,types,Tier3
SkateHelmet_Blue,types,Tier2
SkateHelmet_Blue,types,Tier1
SkateHelmet_Gray,types,Tier3
SkateHelmet_Gray,types,Tier2
SkateHelmet_Gray,types,Tier1
SkateHelmet_Green,types,Tier3
SkateHelmet_Green,types,Tier2
SkateHelmet_Green,types,Tier1
SkateHelmet_Red,types,Tier3
SkateHelmet_Red,types,Tier2
SkateHelmet_Red,types,Tier1
SmershVest,types,Tier2
SmershVest,types,Tier3
SmershVest,types,Tier4
SmershVest,types,Tier5
SmershVest,types,Tier6
SmershVest,types,Tier7
SmershVest,types,Tier8
SmershVest,types,Tier9
SSG82,types,Tier3
SSG82,types,Tier4
SSG82,types,Tier5
Ssh68Helmet,types,Tier3
Ssh68Helmet,types,Tier4
Ssh68Helmet,types,Tier5
Ssh68Helmet,types,Tier6
StarlightOptic,types,Tier8
StunBaton,types,Tier2
StunBaton,types,Tier3
SV98,types,Tier5
SV98,types,Tier9
SV98,types,Tier8
SV98,types,Tier6
Sword,types,Tier9
TLRLight,types,Tier3
TLRLight,types,Tier4
TLRLight,types,Tier5
TLRLight,types,Tier6
TLRLight,types,Tier2
TTSKOBoots,types,Tier3
TTSKOBoots,types,Tier4
TTSKOBoots,types,Tier5
TTSKOBoots,types,Tier7
TTSKOBoots,types,Tier6
TTSKOBoots,types,Tier8
TTSKOPants,types,Tier3
TTSKOPants,types,Tier4
TTSKOPants,types,Tier5
TTSKOPants,types,Tier7
TTSKOPants,types,Tier6
TTSKOPants,types,Tier8
TTsKOJacket_Camo,types,Tier3
TTsKOJacket_Camo,types,Tier4
TTsKOJacket_Camo,types,Tier5
TTsKOJacket_Camo,types,Tier7
TTsKOJacket_Camo,types,Tier6
TTsKOJacket_Camo,types,Tier8
TacticalBaconCan,types,Tier3
TacticalBaconCan,types,Tier4
TacticalBaconCan,types,Tier5
TacticalBaconCan,types,Tier7
TacticalBaconCan,types,Tier6
TacticalGloves_Beige,types,Tier3
TacticalGloves_Beige,types,Tier4
TacticalGloves_Beige,types,Tier5
TacticalGloves_Beige,types,Tier6
TacticalGloves_Beige,types,Tier9
TacticalGloves_Black,types,Tier7
TacticalGloves_Green,types,Tier3
TacticalGloves_Green,types,Tier4
TacticalGloves_Green,types,Tier5
TacticalGloves_Green,types,Tier9
TacticalGloves_Green,types,Tier6
TacticalGloves_Green,types,Tier8
TacticalGoggles,types,Tier1
TacticalGoggles,types,Tier2
TacticalGoggles,types,Tier3
TacticalGoggles,types,Tier4
TacticalShirt_Black,types,Tier7
TacticalShirt_Grey,types,Tier3
TacticalShirt_Grey,types,Tier4
TacticalShirt_Grey,types,Tier5
TacticalShirt_Grey,types,Tier6
TacticalShirt_Olive,types,Tier3
TacticalShirt_Olive,types,Tier4
TacticalShirt_Olive,types,Tier5
TacticalShirt_Olive,types,Tier6
TacticalShirt_Olive,types,Tier8
TacticalShirt_Tan,types,Tier3
TacticalShirt_Tan,types,Tier4
TacticalShirt_Tan,types,Tier5
TaloonBag_Blue,types,Tier1
TaloonBag_Blue,types,Tier2
TaloonBag_Green,types,Tier2
TaloonBag_Green,types,Tier1
TaloonBag_Orange,types,Tier2
TaloonBag_Orange,types,Tier1
TaloonBag_Violet,types,Tier2
TaloonBag_Violet,types,Tier1
TankerHelmet,types,Tier3
TankerHelmet,types,Tier4
TankerHelmet,types,Tier5
TankerHelmet,types,Tier9
TankerHelmet,types,Tier8
TankerHelmet,types,Tier7
TankerHelmet,types,Tier6
TetracyclineAntibiotics,types,Tier3
TetracyclineAntibiotics,types,Tier4
TetracyclineAntibiotics,types,Tier5
TetracyclineAntibiotics,types,Tier2
TortillaBag,types,Tier3
TortillaBag,types,Tier5
TortillaBag,types,Tier6
TortillaBag_Winter,types,Tier5
TortillaBag_Winter,types,Tier8
TrackSuitJacket_Black,types,Tier2
TrackSuitJacket_Black,types,Tier1
TrackSuitJacket_Blue,types,Tier2
TrackSuitJacket_Blue,types,Tier1
TrackSuitJacket_Green,types,Tier2
TrackSuitJacket_Green,types,Tier1
TrackSuitJacket_LightBlue,types,Tier2
TrackSuitJacket_LightBlue,types,Tier1
TrackSuitJacket_Red,types,Tier2
TrackSuitJacket_Red,types,Tier1
TrackSuitPants_Black,types,Tier2
TrackSuitPants_Black,types,Tier1
TrackSuitPants_Blue,types,Tier2
TrackSuitPants_Blue,types,Tier1
TrackSuitPants_Green,types,Tier2
TrackSuitPants_Green,types,Tier1
TrackSuitPants_LightBlue,types,Tier2
TrackSuitPants_LightBlue,types,Tier1
TrackSuitPants_Red,types,Tier2
TrackSuitPants_Red,types,Tier1
UKAssVest_Black,types,Tier7
UKAssVest_Camo,types,Tier3
UKAssVest_Camo,types,Tier4
UKAssVest_Camo,types,Tier5
UKAssVest_Khaki,types,Tier6
UKAssVest_Olive,types,Tier3
UKAssVest_Olive,types,Tier4
UKAssVest_Olive,types,Tier5
UKAssVest_Olive,types,Tier9
UKAssVest_Winter,types,Tier5
UKAssVest_Winter,types,Tier8
UMP45,types,Tier2
USMCJacket_Desert,types,Tier3
USMCJacket_Desert,types,Tier4
USMCJacket_Desert,types,Tier5
USMCJacket_Desert,types,Tier6
USMCJacket_Woodland,types,Tier3
USMCJacket_Woodland,types,Tier4
USMCJacket_Woodland,types,Tier5
USMCJacket_Woodland,types,Tier6
USMCPants_Desert,types,Tier3
USMCPants_Desert,types,Tier4
USMCPants_Desert,types,Tier5
USMCPants_Desert,types,Tier6
USMCPants_Woodland,types,Tier3
USMCPants_Woodland,types,Tier4
USMCPants_Woodland,types,Tier5
USMCPants_Woodland,types,Tier6
UniversalLight,types,Tier3
UniversalLight,types,Tier4
UniversalLight,types,Tier5
Ushanka_Black,types,Tier4
Ushanka_Black,types,Tier5
Ushanka_Black,types,Tier9
Ushanka_Black,types,Tier8
Ushanka_Black,types,Tier7
Ushanka_Blue,types,Tier4
Ushanka_Blue,types,Tier5
Ushanka_Blue,types,Tier9
Ushanka_Blue,types,Tier8
Ushanka_Blue,types,Tier7
Ushanka_Green,types,Tier4
Ushanka_Green,types,Tier5
Ushanka_Green,types,Tier9
Ushanka_Green,types,Tier8
Ushanka_Green,types,Tier7
Vikhr,types,Tier3
Vikhr,types,Tier4
Vikhr,types,Tier5
Vikhr,types,Tier9
Vikhr,types,Tier8
Vikhr,types,Tier6
VSS,types,Tier5
VSS,types,Tier9
VSS,types,Tier8
VSS,types,Tier7
VSS,types,Tier6
WaterBottle,types,Tier3
WaterBottle,types,Tier2
WeaponCleaningKit,types,Tier3
WeaponCleaningKit,types,Tier4
WeaponCleaningKit,types,Tier5
WeaponCleaningKit,types,Tier9
WeaponCleaningKit,types,Tier7
WeaponCleaningKit,types,Tier6
WeaponCleaningKit,types,Tier8
Winchester70,types,Tier3
Winchester70,types,Tier4
WoolCoat_Beige,types,Tier2
WoolCoat_Beige,types,Tier1
WoolCoat_Black,types,Tier2
WoolCoat_Black,types,Tier1
WoolCoat_BlackCheck,types,Tier2
WoolCoat_BlackCheck,types,Tier1
WoolCoat_Blue,types,Tier2
WoolCoat_Blue,types,Tier1
WoolCoat_BlueCheck,types,Tier2
WoolCoat_BlueCheck,types,Tier1
WoolCoat_BrownCheck,types,Tier2
WoolCoat_BrownCheck,types,Tier1
WoolCoat_Green,types,Tier2
WoolCoat_Green,types,Tier1
WoolCoat_GreyCheck,types,Tier2
WoolCoat_GreyCheck,types,Tier1
WoolCoat_Red,types,Tier2
WoolCoat_Red,types,Tier1
WoolCoat_RedCheck,types,Tier2
WoolCoat_RedCheck,types,Tier1
WoolGlovesFingerless_Black,types,Tier3
WoolGlovesFingerless_Black,types,Tier4
WoolGlovesFingerless_Black,types,Tier5
WoolGlovesFingerless_Green,types,Tier3
WoolGlovesFingerless_Green,types,Tier4
WoolGlovesFingerless_Green,types,Tier5
WoolGlovesFingerless_Tan,types,Tier3
WoolGlovesFingerless_Tan,types,Tier4
WoolGlovesFingerless_Tan,types,Tier5
WoolGloves_Black,types,Tier5
WoolGloves_Black,types,Tier6
WoolGloves_Green,types,Tier5
WoolGloves_Tan,types,Tier7
WoolGloves_Tan,types,Tier6
WoolGloves_White,types,Tier8
WorkingGloves_Beige,types,Tier3
WorkingGloves_Beige,types,Tier2
WorkingGloves_Beige,types,Tier1
WorkingGloves_Black,types,Tier3
WorkingGloves_Black,types,Tier2
WorkingGloves_Black,types,Tier1
WorkingGloves_Brown,types,Tier3
WorkingGloves_Brown,types,Tier2
WorkingGloves_Brown,types,Tier1
WorkingGloves_Yellow,types,Tier3
WorkingGloves_Yellow,types,Tier2
WorkingGloves_Yellow,types,Tier1
Zagorky,types,Tier1
Zagorky,types,Tier2
ZmijovkaCap_Black,types,Tier3
ZmijovkaCap_Black,types,Tier4
ZmijovkaCap_Black,types,Tier5
ZmijovkaCap_Blue,types,Tier3
ZmijovkaCap_Blue,types,Tier4
ZmijovkaCap_Blue,types,Tier5
ZmijovkaCap_Brown,types,Tier3
ZmijovkaCap_Brown,types,Tier4
ZmijovkaCap_Brown,types,Tier5
ZmijovkaCap_Green,types,Tier3
ZmijovkaCap_Green,types,Tier4
ZmijovkaCap_Green,types,Tier5
ZmijovkaCap_Red,types,Tier3
ZmijovkaCap_Red,types,Tier4
ZmijovkaCap_Red,types,Tier5
Jmc_Keycard2,types,Tier8
jmc_mjolnir_head,types,Tier9
jmc_mjolnir_handle,types,Tier9
jmc_SnowOwl_Optic,types,Tier9
jmc_SnowOwl_Optic,types,Tier8
jmc_SnowOwl_Optic,types,Tier7
jmc_SnowOwl_Mag,types,Tier9
jmc_SnowOwl_Mag,types,Tier8
jmc_SnowOwl_Mag,types,Tier7
jmc_SnowOwl_Ammo,types,Tier9
jmc_SnowOwl_Ammo,types,Tier8
jmc_SnowOwl_Ammo,types,Tier7
jmc_Prototype_Mag,types,Tier9
jmc_Prototype_Mag,types,Tier8
jmc_Prototype_Mag,types,Tier7
jmc_Prototype_Optic_Red,types,Tier7
jmc_Prototype_Optic_White,types,Tier8
jmc_Prototype_Optic_Blue,types,Tier9
ttcelticaxe_Simple,types,Tier9
ttak458,types,Tier3
ttak458,types,Tier4
ttak458,types,Tier5
ttak458,types,Tier6
ttak458,types,Tier9
ttak458_Gold,types,Tier5
ttak458_Gold,types,Tier7
ttak458_Gold,types,Tier6
ttar9,types,Tier3
ttar9,types,Tier4
ttar9,types,Tier5
ttbar,types,Tier5
ttbar,types,Tier6
ttgarand,types,Tier3
ttgarand,types,Tier2
ttr700,types,Tier5
ttr700,types,Tier9
ttr700,types,Tier8
ttr700,types,Tier7
ttr700,types,Tier6
ttr700mag,types,Tier5
ttr700mag,types,Tier9
ttr700mag,types,Tier8
ttr700mag,types,Tier7
ttr700mag,types,Tier6
ttrpd,types,Tier5
ttrpd,types,Tier7
ttrpd,types,Tier6
ttrpdmag,types,Tier5
ttrpdmag,types,Tier7
ttrpdmag,types,Tier6
ttscarl,types,Tier3
ttscarl,types,Tier4
ttscarl,types,Tier5
ttscarl,types,Tier6
ttscarl_Tan,types,Tier4
ttscarl_Tan,types,Tier5
ttscarl_Tan,types,Tier9
ttscarl_Tan,types,Tier8
ttsok94,types,Tier3
ttsok94,types,Tier4
ttsok94,types,Tier9
ttsok94,types,Tier8
ttstg44,types,Tier3
ttstg44,types,Tier4
ttstg44,types,Tier5
ttstg44,types,Tier7
ttstg44,types,Tier6
tt870,types,Tier2
ttagram,types,Tier2
ttp90,types,Tier4
ttp90,types,Tier5
ttp90,types,Tier6
ttp90_Tan,types,Tier3
ttp90_Tan,types,Tier4
ttp90_Tan,types,Tier5
ttp90_Tan,types,Tier6
ttp90mag,types,Tier3
ttp90mag,types,Tier4
ots71,types,Tier2
aek,types,Tier3
aek,types,Tier4
aek,types,Tier5
aek,types,Tier6
avs36,types,Tier3
avs36,types,Tier4
avs36,types,Tier2
higgins,types,Tier3
higgins,types,Tier4
higgins,types,Tier2
junkak,types,Tier4
junkak,types,Tier6
kar98,types,Tier3
kar98,types,Tier4
kar98,types,Tier2
marlin,types,Tier3
marlin,types,Tier2
JMC_Radio_CassetteTape_MusicTape2,types,Tier7
JMC_Radio_CassetteTape_MusicTape3,types,Tier3
JMC_Radio_CassetteTape_MusicTape3,types,Tier4
JMC_Radio_CassetteTape_MusicTape3,types,Tier5
JMC_Radio_CassetteTape_MusicTape3,types,Tier7
JMC_Radio_CassetteTape_MusicTape3,types,Tier6
jmc_Prototype_White,types,Tier7
jmc_Prototype_Blue,types,Tier8
jmc_Prototype_Red,types,Tier9
jmc_Prototype_Red,types,Tier8
ESP_M14,types,Tier4
ESP_M14,types,Tier5
ESP_M14,types,Tier9
ESP_M14_Black,types,Tier3
ESP_M14_Black,types,Tier4
ESP_M14_Black,types,Tier5
ESP_M110,types,Tier9
ESP_M110,types,Tier7
ESP_M110,types,Tier8
ESP_M110_Tan,types,Tier3
ESP_M110_Tan,types,Tier4
ESP_M110_Tan,types,Tier5
ESP_M110_Tan,types,Tier6
ESP_M110_Green,types,Tier5
ESP_M110_Green,types,Tier6
ESP_G36C,types,Tier3
ESP_G36C,types,Tier4
SRP_GreatBattleAxe,types,Tier9
SRP_GreatBattleAxe_Phantom,types,Tier9
ttbaseballbat_Simple,types,Tier1
jmc_Military_Mountain_Boots_Black,types,Tier3
jmc_Military_Mountain_Boots_Black,types,Tier4
jmc_Military_Mountain_Boots_Black,types,Tier5
jmc_Military_Mountain_Boots_Black,types,Tier8
jmc_Military_Mountain_Boots_Black,types,Tier6
jmc_Military_Mountain_Boots_Bluerock,types,Tier4
jmc_Military_Mountain_Boots_Brown,types,Tier9
jmc_Military_Mountain_Boots_Redpunk,types,Tier6
SRP_KarambitKnife,types,Tier9
SRP_KarambitKnife,types,Tier8
SRP_KarambitKnife_Red,types,Tier3
SRP_KarambitKnife_Red,types,Tier4
SRP_KarambitKnife_Red,types,Tier5
SRP_KarambitKnife_Red,types,Tier6
SRP_KarambitKnife_Red,types,Tier2
SRP_KarambitKnife_Blue,types,Tier9
SRP_KarambitKnife_Blue,types,Tier8
SRP_BeanBasher,types,Tier3
SRP_BeanBasher,types,Tier2
SRP_BeanBasher,types,Tier1
SRP_BerserkSword,types,Tier9
SRP_FireyGreatsword_Basic,types,Tier9
SRP_GladiusSword_Ornamental,types,Tier9
SRP_KatanaSlim,types,Tier9
SRP_KatanaSlim_Sheath,types,Tier9
SRP_KatanaSlim_Sheath,types,Tier8
SRP_SnakeDagger,types,Tier4
SRP_SnakeDagger,types,Tier8
SRP_Viking_Axe,types,Tier9
SRP_WarCleaver,types,Tier9
SRP_WarHammer_Basic_Wood,types,Tier9
SRP_WarHammer_Brutal_Basic,types,Tier9
SRP_WitcherSword_Basic,types,Tier9
tantosword_Simple,types,Tier9
tbladed_Simple,types,Tier1
SRP_Dynamite_Stick,types,Tier3
SRP_Dynamite_Stick,types,Tier4
SRP_Dynamite_Stick,types,Tier5
SRP_Dynamite_Stick,types,Tier6
SRP_Dynamite_Stack,types,Tier5
SRP_Dynamite_Stack,types,Tier7
SRP_Dynamite_Stack,types,Tier6
SRP_Staff_Skull_Basic,types,Tier7
ADM_Divingtank,types,Tier4
ADM_Flippers,types,Tier3
ADM_Flippers,types,Tier4
ADM_Flippers,types,Tier2
ADM_Flippers,types,Tier1
ADM_Snorkel,types,Tier3
ADM_Snorkel,types,Tier4
ADM_Snorkel,types,Tier2
ADM_Snorkel,types,Tier1
ADM_Divinghelmet,types,Tier4
ADM_Divingsuit,types,Tier4
ADM_Compressor,types,Tier3
ADM_Compressor,types,Tier4
ADM_Compressor,types,Tier5
jmc_GPSReceiver,types,Tier4
jmc_grenade_z,types,Tier9
jmc_grenade_z,types,Tier8
jmc_grenade_z,types,Tier7
jmc_grenade_z,types,Tier6
JMC_Book_KMUC,types,Tier7
JMC_Book_NAMALSK,types,Tier7
JMC_Book_DIARYFROST,types,Tier8
JMC_Book_DIARYHCRINCI,types,Tier7
JMC_Book_DIARYBARINGER,types,Tier3
JMC_Book_DIARYCARGO,types,Tier4
JMC_Book_DIARYLOVE,types,Tier2
STAG_CombatKnife,types,Tier8
STAG_CombatKnife,types,Tier9
STAG_Clothing_6sh118,types,Tier8
STAG_Teddybear_brown,types,Tier3
STAG_Teddybear_brown,types,Tier4
STAG_Teddybear_brown,types,Tier5
STAG_Teddybear_brown,types,Tier9
STAG_Teddybear_brown,types,Tier8
STAG_Teddybear_brown,types,Tier7
STAG_Teddybear_brown,types,Tier6
STAG_Teddybear_black,types,Tier3
STAG_Teddybear_black,types,Tier4
STAG_Teddybear_black,types,Tier5
STAG_Teddybear_black,types,Tier9
STAG_Teddybear_black,types,Tier8
STAG_Teddybear_black,types,Tier7
STAG_Teddybear_black,types,Tier6
STAG_Clothing_Armband,types,Tier3
STAG_Clothing_Armband,types,Tier4
STAG_Clothing_Armband,types,Tier5
STAG_Clothing_Armband,types,Tier9
STAG_Clothing_Armband,types,Tier6
STAG_Clothing_Armband,types,Tier2
STAG_Clothing_Armband,types,Tier1
STAG_Clothing_ArmyBackpack,types,Tier3
STAG_Clothing_ArmyBackpack,types,Tier4
STAG_Clothing_ArmyBackpack,types,Tier5
STAG_Clothing_Cap,types,Tier3
STAG_Clothing_Cap,types,Tier4
STAG_Clothing_Cap,types,Tier5
STAG_Clothing_Cap,types,Tier6
STAG_Clothing_Cap,types,Tier2
STAG_Clothing_Beret,types,Tier3
STAG_Clothing_Beret,types,Tier4
STAG_Clothing_Beret,types,Tier5
STAG_Clothing_Beret,types,Tier6
STAG_Clothing_Boots,types,Tier4
STAG_Clothing_Boots,types,Tier5
STAG_Clothing_Boots,types,Tier9
STAG_Clothing_Boots,types,Tier8
STAG_Clothing_Boots_PT,types,Tier8
STAG_Clothing_CoyoteBag,types,Tier3
STAG_Clothing_CoyoteBag,types,Tier4
STAG_Clothing_CoyoteBag,types,Tier5
STAG_Clothing_TacticalGloves,types,Tier4
STAG_Clothing_TacticalGloves,types,Tier5
STAG_Clothing_TacticalGloves,types,Tier9
STAG_Clothing_TacticalGloves,types,Tier7
STAG_Clothing_TacticalGloves,types,Tier6
STAG_Clothing_TacticalGloves_PT,types,Tier8
STAG_Clothing_PlateCarrierHolster,types,Tier3
STAG_Clothing_PlateCarrierHolster,types,Tier4
STAG_Clothing_PlateCarrierHolster,types,Tier5
STAG_Clothing_PlateCarrierHolster,types,Tier9
STAG_Clothing_PlateCarrierHolster,types,Tier6
STAG_Clothing_PlateCarrierHolster,types,Tier2
STAG_Clothing_M65_Jacket,types,Tier9
STAG_Clothing_M65_Jacket,types,Tier8
STAG_Clothing_M65_Jacket,types,Tier7
STAG_Clothing_M65_Jacket_PT,types,Tier8
STAG_Clothing_MountainBag,types,Tier3
STAG_Clothing_MountainBag,types,Tier4
STAG_Clothing_MountainBag,types,Tier5
STAG_Clothing_Cargo_Pants,types,Tier9
STAG_Clothing_Cargo_Pants,types,Tier8
STAG_Clothing_Cargo_Pants,types,Tier7
STAG_Clothing_Cargo_Pants_PT,types,Tier8
STAG_Clothing_Pouches,types,Tier9
STAG_Clothing_Pouches,types,Tier8
STAG_Clothing_Pouches,types,Tier7
STAG_Clothing_Pouches_PT,types,Tier8
STAG_Clothing_Vest,types,Tier9
STAG_Clothing_Vest,types,Tier8
STAG_Clothing_Vest_PT,types,Tier8
STAG_Clothing_PlateCarrier,types,Tier9
STAG_Clothing_PlateCarrier,types,Tier8
STAG_Clothing_PlateCarrier_PT,types,Tier8
ESP_RIS_Adapter,types,Tier3
ESP_RIS_Adapter,types,Tier4
STG_AK_RIS_Adapter,types,Tier3
STG_AK_RIS_Adapter,types,Tier4
STG_AK_Stck_Adapter,types,Tier3
STG_AK_Stck_Adapter,types,Tier4
SRP_PistolSuppressor_Golden,types,Tier5
SRP_PistolSuppressor_Golden,types,Tier6
STG_PBS5_Suppressor,types,Tier4
STG_PBS5_Suppressor,types,Tier5
STG_PBS5_Suppressor,types,Tier6
ESP_Wrapped_Suppressor,types,Tier5
ESP_Wrapped_Suppressor,types,Tier6
ESP_Wrapped_Suppressor_Green,types,Tier3
ESP_Wrapped_Suppressor_Green,types,Tier4
ESP_Wrapped_Suppressor_Green,types,Tier5
ESP_Wrapped_Suppressor_Green,types,Tier6
ESP_Wrapped_Suppressor_Black,types,Tier7
ESP_Tac_Craftsmen,types,Tier3
ESP_Tac_Craftsmen,types,Tier4
ESP_Tac_Craftsmen,types,Tier5
ESP_Tac_Craftsmen,types,Tier6
ESP_Long_Range,types,Tier4
ESP_Long_Range,types,Tier5
ESP_Long_Range,types,Tier7
ESP_Long_Range,types,Tier6
ESP_Hunter,types,Tier3
ESP_Hunter,types,Tier4
ESP_Hunter,types,Tier5
ESP_Hunter,types,Tier6
ESP_Short_Range,types,Tier3
ESP_Short_Range,types,Tier4
ESP_Short_Range,types,Tier5
ESP_Short_Range,types,Tier6
ESP_Spectre,types,Tier3
ESP_Spectre,types,Tier4
ESP_Spectre,types,Tier5
ESP_Spectre,types,Tier6
ESP_RedDot,types,Tier3
ESP_RedDot,types,Tier4
ESP_RedDot,types,Tier2
MMG_JPC_Vest_alpine,mmg,Tier4
MMG_JPC_Vest_alpine,mmg,Tier5
MMG_JPC_Vest_alpine,mmg,Tier6
MMG_JPC_Vest_alpine,mmg,Tier7
MMG_tt_Vest_alpine,mmg,Tier4
MMG_tt_Vest_alpine,mmg,Tier5
MMG_tt_Vest_alpine,mmg,Tier6
MMG_tt_Vest_alpine,mmg,Tier7
