type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
Land_Container_1Aoh_DE,types,0,0,0,0,100,,0,0
Land_Container_1Bo_DE,types,0,0,0,0,100,,0,0
Land_Container_1Mo_DE,types,0,0,0,0,100,,0,0
Land_Container_1Moh_DE,types,0,0,0,0,100,,0,0
Land_Train_Wagon_Box_DE,types,0,0,0,0,100,,0,0
Land_Train_Wagon_Box_Mil_DE,types,0,0,0,0,100,,0,0
Land_Wreck_Ikarus_DE,types,0,0,0,0,100,,0,0
Land_Wreck_Tractor_DE,types,0,0,0,0,100,,0,0
Land_Wreck_Trailer_Closed_DE,types,0,0,0,0,100,,0,0
Land_Wreck_V3S_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb01_aban1_blue_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb01_aban1_white_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb01_aban2_blue_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb01_aban2_green_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb02_aban1_blue_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb02_aban1_red_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb02_aban2_black_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb02_aban2_blue_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb02_aban2_red_DE,types,0,0,0,0,100,,0,0
Land_Wreck_offroad02_aban1_DE,types,0,0,0,0,100,,0,0
Land_Wreck_offroad02_aban2_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed01_aban1_black_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed01_aban1_police_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed01_aban1_white_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed01_aban1_wine_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed01_aban2_black_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed01_aban2_police_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed02_aban1_grey_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed02_aban1_red_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed02_aban1_yellow_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed02_aban2_grey_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed02_aban2_red_DE,types,0,0,0,0,100,,0,0
Land_Wreck_sed02_aban2_yellow_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban1_blue_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban1_firetruck_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban1_green_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban1_orange_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban2_blue_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban2_firetruck_DE,types,0,0,0,0,100,,0,0
Land_wreck_truck01_aban2_green_DE,types,0,0,0,0,100,,0,0
Land_Wreck_hb01_aban1_police,types,0,14400,0,0,100,,0,0
Land_Wreck_hb01_aban2_police,types,0,14400,0,0,100,,0,0
Land_Wreck_sed01_aban1_police,types,0,14400,0,0,100,,0,0
Land_Wreck_sed01_aban2_police,types,0,14400,0,0,100,,0,0
Land_Wreck_Volha_Police,types,0,5600,0,0,100,,0,0
Lard,types,0,3600,0,0,100,food,1,0
LargeGasCanister,types,30,7200,0,20,100,tools,0,0
LargeTent,types,20,3888000,0,15,100,tools,0,0
LeatherBelt_Beige,types,0,7200,0,0,100,clothes,1,0
LegsCover_Improvised,types,0,14400,0,0,100,clothes,1,0
LeatherBelt_Black,types,0,7200,0,0,100,clothes,1,0
LeatherBelt_Brown,types,0,7200,0,0,100,clothes,1,0
LeatherBelt_Natural,types,0,7200,0,0,100,clothes,1,0
LeatherGloves_Beige,types,0,7200,0,0,100,clothes,1,0
LeatherGloves_Black,types,0,7200,0,0,100,clothes,1,0
LeatherGloves_Brown,types,0,7200,0,0,100,clothes,1,0
LeatherGloves_Natural,types,0,7200,0,0,100,clothes,1,0
LeatherHat_Beige,types,0,7200,0,0,100,clothes,1,0
LeatherHat_Black,types,0,7200,0,0,100,clothes,1,0
LeatherHat_Brown,types,0,7200,0,0,100,clothes,1,0
LeatherHat_Natural,types,0,7200,0,0,100,clothes,1,0
LeatherJacket_Beige,types,0,7200,0,0,100,clothes,1,0
LeatherJacket_Black,types,0,7200,0,0,100,clothes,1,0
LeatherJacket_Brown,types,0,7200,0,0,100,clothes,1,0
LeatherJacket_Natural,types,0,7200,0,0,100,clothes,1,0
LeatherKnifeSheath,types,0,7200,0,0,100,tools,1,0
LeatherPants_Beige,types,0,7200,0,0,100,clothes,1,0
LeatherPants_Black,types,0,7200,0,0,100,clothes,1,0
LeatherPants_Brown,types,0,7200,0,0,100,clothes,1,0
LeatherPants_Natural,types,0,7200,0,0,100,clothes,1,0
LeatherSack_Beige,types,0,7200,0,0,100,tools,1,0
LeatherSack_Black,types,0,7200,0,0,100,tools,1,0
LeatherSack_Brown,types,0,7200,0,0,100,tools,1,0
LeatherSack_Natural,types,0,7200,0,0,100,tools,1,0
LeatherSewingKit,types,80,7200,0,60,100,tools,0,0
LeatherShirt_Natural,types,0,7200,0,0,100,tools,1,0
LeatherShoes_Beige,types,0,7200,0,0,100,tools,1,0
LeatherShoes_Black,types,0,7200,0,0,100,tools,1,0
LeatherShoes_Brown,types,0,7200,0,0,100,tools,1,0
LeatherShoes_Natural,types,0,7200,0,0,100,tools,1,0
LeatherStorageVest_Beige,types,0,7200,0,0,100,tools,1,0
LeatherStorageVest_Black,types,0,7200,0,0,100,tools,1,0
LeatherStorageVest_Brown,types,0,7200,0,0,100,tools,1,0
LeatherStorageVest_Natural,types,0,7200,0,0,100,tools,1,0
Lockpick,types,45,1800,0,35,100,tools,0,0
LongWoodenStick,types,0,1800,0,0,100,tools,1,0
Longhorn,types,8,28800,7200,5,100,weapons,0,0
LongTorch,types,0,14400,0,0,100,tools,1,0
LugWrench,types,40,7200,0,30,100,tools,0,0
Lunchmeat,types,25,14400,0,20,100,food,0,0
Lunchmeat_Opened,types,0,14400,0,0,100,food,1,0
Izh18Shotgun,types,35,14400,0,25,100,weapons,0,0
M14,types,2,14400,0,1,100,weapons,0,0
M18SmokeGrenade_Green,types,2,7200,0,1,100,explosives,0,0
M18SmokeGrenade_Purple,types,2,7200,0,1,100,explosives,0,0
M18SmokeGrenade_Red,types,5,7200,0,3,100,explosives,0,0
M18SmokeGrenade_White,types,3,7200,0,1,100,explosives,0,0
M18SmokeGrenade_Yellow,types,3,7200,0,1,100,explosives,0,0
M16A2,types,16,28800,14400,12,100,weapons,0,0
M4A1,types,15,14400,7200,12,100,weapons,0,0
M4A1_Black,types,0,7200,1800,0,100,weapons,1,0
M4A1_Green,types,0,7200,1800,0,100,weapons,1,0
M4_CQBBttstck,types,8,7200,0,4,100,weapons,0,0
M4_CarryHandleOptic,types,8,7200,1800,4,100,weapons,0,0
M4_MPBttstck,types,8,7200,0,4,100,weapons,0,0
M4_MPHndgrd,types,8,7200,0,4,100,weapons,0,0
M4_OEBttstck,types,8,7200,0,4,100,weapons,0,0
M4_PlasticHndgrd,types,8,7200,0,4,100,weapons,0,0
M4_RISHndgrd,types,8,7200,0,4,100,weapons,0,0
M4_RISHndgrd_Black,types,0,7200,0,0,100,weapons,1,0
M4_RISHndgrd_Green,types,0,7200,0,0,100,weapons,1,0
M4_Suppressor,types,15,7200,14400,10,100,weapons,0,0
M4_T3NRDSOptic,types,20,7200,1800,16,100,weapons,0,0
M65Jacket_Black,types,5,7200,600,3,100,clothes,0,0
M65Jacket_Khaki,types,20,7200,600,15,100,clothes,0,1
M65Jacket_Olive,types,10,7200,600,5,100,clothes,0,0
M65Jacket_Tan,types,10,7200,600,5,100,clothes,0,0
M67Grenade,types,15,7200,7200,9,100,explosives,0,0
M68Optic,types,20,7200,1800,14,100,weapons,0,1
M79,types,10,14400,0,6,100,weapons,0,0
M9A1_Bayonet,types,10,14400,0,5,100,weapons,0,0
Mace,types,2,14400,0,1,100,clothes,0,0
Mackerel,types,0,14400,0,0,100,food,1,0
MackerelFilletMeat,types,0,14400,0,0,100,food,1,0
MKII,types,35,7200,0,22,100,weapons,0,0
MP5K,types,20,10800,1800,15,100,weapons,0,0
MP5_Compensator,types,10,7200,0,5,100,weapons,0,0
MP5_PlasticHndgrd,types,20,1800,0,15,100,weapons,0,0
MP5_RailHndgrd,types,20,7200,0,15,100,weapons,0,0
MP5k_StockBttstck,types,10,7200,0,4,100,weapons,0,0
Machete,types,50,7200,0,40,100,tools,0,0
MacrolepiotaMushroom,types,0,900,0,0,100,food,1,0
Mag_1911_7Rnd,types,45,7200,0,35,100,weapons,0,0
Mag_AK74_45Rnd,types,25,28800,2700,16,100,weapons,0,0
Mag_AK101_30Rnd,types,25,10800,1800,18,100,weapons,0,0
Mag_AK74_30Rnd,types,30,10800,1800,22,100,weapons,0,0
Mag_AKM_30Rnd,types,24,10800,1800,10,100,weapons,0,0
Mag_AKM_Drum75Rnd,types,5,10800,1800,3,100,weapons,0,0
Mag_AKM_Palm30Rnd,types,20,10800,2700,15,100,weapons,0,0
Mag_Aug_30Rnd,types,25,28800,1800,15,100,weapons,0,0
Mag_CZ550_10Rnd,types,30,14400,0,20,100,weapons,0,0
Mag_CMAG_10Rnd,types,20,10800,2700,10,100,weapons,0,0
Mag_CMAG_20Rnd,types,25,10800,3600,15,100,weapons,0,0
Mag_CMAG_30Rnd,types,25,10800,3600,22,100,weapons,0,0
Mag_CMAG_40Rnd,types,15,10800,1800,12,100,weapons,0,0
Mag_CZ527_5rnd,types,30,7200,0,22,100,weapons,0,0
Mag_CZ61_20Rnd,types,50,10800,1800,35,100,weapons,0,0
Mag_CZ75_15Rnd,types,30,10800,1800,20,100,weapons,0,0
Mag_Deagle_9rnd,types,35,28800,0,25,100,weapons,0,0
Mag_FAL_20Rnd,types,25,7200,1800,22,100,weapons,0,0
Mag_FAMAS_25Rnd,types,25,28800,1800,20,100,weapons,0,0
Mag_FNX45_15Rnd,types,30,10800,1800,27,100,weapons,0,0
Mag_Glock_15Rnd,types,30,7200,600,20,100,weapons,0,0
Mag_IJ70_8Rnd,types,50,10800,0,35,100,weapons,0,0
Mag_M14_10Rnd,types,20,14400,0,18,100,weapons,0,0
Mag_M14_20Rnd,types,20,14400,0,17,100,weapons,0,0
Mag_MKII_10Rnd,types,45,7200,0,32,100,weapons,0,0
Mag_MP5_15Rnd,types,30,28800,0,20,100,weapons,0,0
Mag_MP5_30Rnd,types,25,10800,1800,20,100,weapons,0,0
Mag_P1_8Rnd,types,30,14400,0,20,100,weapons,0,0
Mag_PP19_64Rnd,types,25,28800,3600,20,100,weapons,0,0
Mag_Ruger1022_15Rnd,types,25,10800,0,20,100,weapons,0,0
Mag_Ruger1022_30Rnd,types,25,10800,0,20,100,weapons,0,0
Mag_Scout_5Rnd,types,30,28800,0,30,100,weapons,0,0
Mag_SSG82_5rnd,types,30,14400,0,22,100,weapons,0,0
Mag_STANAG_60Rnd,types,10,28800,2700,6,100,weapons,0,0
Mag_STANAGCoupled_30Rnd,types,15,10800,2700,10,100,weapons,0,0
Mag_STANAG_30Rnd,types,15,10800,1800,10,100,weapons,0,0
Mag_SV98_10Rnd,types,10,14400,0,7,100,weapons,0,0
Mag_SVD_10Rnd,types,25,10800,1800,22,100,weapons,0,0
Mag_Saiga_5Rnd,types,15,7200,1800,8,100,weapons,0,0
Mag_Saiga_8Rnd,types,10,7200,1800,7,100,weapons,0,0
Mag_Saiga_Drum20Rnd,types,12,7200,1800,7,100,weapons,0,0
Mag_UMP_25Rnd,types,30,10800,1800,25,100,weapons,0,0
Mag_VAL_20Rnd,types,20,28800,3600,16,100,weapons,0,0
Mag_Vikhr_30Rnd,types,8,14400,0,5,100,weapons,0,0
Mag_VSS_10Rnd,types,8,10800,3600,5,100,weapons,0,0
Magnum,types,30,28800,0,20,100,weapons,0,0
MakarovIJ70,types,50,10800,0,35,100,weapons,0,0
ManSuit_Beige,types,16,2700,0,8,100,clothes,0,0
MeatTenderizer,types,50,14400,0,30,100,tools,0,0
ManSuit_Black,types,16,2700,0,8,100,clothes,0,0
ManSuit_Blue,types,16,2700,0,8,100,clothes,0,0
ManSuit_Brown,types,16,2700,0,8,100,clothes,0,0
ManSuit_DarkGrey,types,16,2700,0,8,100,clothes,0,0
ManSuit_Khaki,types,16,2700,0,8,100,clothes,0,0
ManSuit_LightGrey,types,16,2700,0,8,100,clothes,0,0
ManSuit_White,types,16,2700,0,8,100,clothes,0,0
Marmalade,types,3,10800,600,1,100,industrialfood,0,0
Matchbox,types,80,7200,0,70,100,tools,0,0
MedicalScrubsHat_Blue,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsHat_Green,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsHat_White,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsPants_Blue,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsPants_Green,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsPants_White,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsShirt_Blue,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsShirt_Green,types,2,5600,0,1,100,clothes,0,0
MedicalScrubsShirt_White,types,2,5600,0,1,100,clothes,0,0
MediumGasCanister,types,40,7200,0,30,100,tools,0,0
MediumTent,types,30,3888000,0,20,100,tools,0,0
MediumTent_Green,types,20,3888000,43200,20,100,containers,0,0
MediumTent_Orange,types,20,3888000,43200,20,100,containers,0,0
MedievalBoots,types,2,14400,0,0,100,clothes,0,0
Megaphone,types,20,7200,0,10,100,tools,0,0
MetalPlate,types,50,7200,0,30,100,tools,0,0
MetalWire,types,40,7200,0,30,100,tools,0,0
Mich2001Helmet,types,4,7200,0,2,100,clothes,0,0
MilitaryBelt,types,30,7200,1800,20,100,clothes,0,0
MilitaryBeret_CDF,types,10,5600,0,4,100,clothes,0,0
MilitaryBeret_ChDKZ,types,10,5600,0,4,100,clothes,0,0
MilitaryBeret_NZ,types,20,5600,0,10,100,clothes,0,0
MilitaryBeret_Red,types,10,5600,0,4,100,clothes,0,0
MilitaryBeret_UN,types,20,5600,0,10,100,clothes,0,0
MilitaryBoots_Beige,types,8,7200,0,4,100,clothes,0,0
MilitaryBoots_Black,types,5,7200,0,3,100,clothes,0,0
MilitaryBoots_Bluerock,types,8,7200,0,4,100,clothes,0,0
MilitaryBoots_Brown,types,8,7200,0,4,100,clothes,0,0
MilitaryBoots_Redpunk,types,12,7200,0,6,100,clothes,0,0
MimeMask_Female,types,6,14400,0,4,100,clothes,0,0
MimeMask_Male,types,6,14400,0,4,100,clothes,0,0
MiniDress_BlueChecker,types,10,5600,0,4,100,clothes,0,0
MiniDress_BlueWithDots,types,10,5600,0,4,100,clothes,0,0
MiniDress_BrownChecker,types,10,5600,0,4,100,clothes,0,0
MiniDress_GreenChecker,types,10,5600,0,4,100,clothes,0,0
MiniDress_Pink,types,10,5600,0,4,100,clothes,0,0
MiniDress_PinkChecker,types,10,5600,0,4,100,clothes,0,0
MiniDress_RedChecker,types,10,5600,0,4,100,clothes,0,0
MiniDress_WhiteChecker,types,10,5600,0,4,100,clothes,0,0
Morphine,types,30,10800,0,15,100,tools,0,0
MorozkoHat,types,0,14400,0,0,100,clothes,0,0
Mosin9130,types,15,7200,0,10,100,weapons,0,0
Mosin9130_Black,types,0,7200,0,0,100,weapons,1,0
Mosin9130_Camo,types,0,7200,0,0,100,weapons,1,0
Mosin9130_Green,types,0,7200,0,0,100,weapons,1,0
Mosin_Bayonet,types,8,14400,0,6,100,weapons,0,0
Mosin_Compensator,types,12,5400,0,6,100,weapons,0,0
MotoHelmet_Black,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_Blue,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_Green,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_Grey,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_Lime,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_Red,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_White,types,15,5600,0,10,100,clothes,0,0
MotoHelmet_Yellow,types,15,14400,0,10,100,clothes,0,0
MountainBag_Blue,types,30,86400,0,25,100,containers,0,0
MountainBag_Green,types,10,86400,0,7,100,containers,0,0
MountainBag_Orange,types,10,86400,0,7,100,containers,0,0
MountainBag_Red,types,15,86400,0,7,100,containers,0,0
MouthRag,types,0,1800,0,0,100,tools,1,0
Mp133Shotgun,types,40,10800,0,30,100,weapons,0,0
NavyUniformJacket,types,20,14400,0,15,100,clothes,0,0
NavyUniformPants,types,20,14400,0,15,100,clothes,0,0
NBCBootsGray,types,6,14400,1200,4,100,clothes,0,0
NBCBootsWhite,types,8,14400,1200,5,100,clothes,0,0
NBCBootsYellow,types,15,14400,900,10,100,clothes,0,0
NBCGlovesYellow,types,15,14400,900,10,100,clothes,0,0
NBCHoodYellow,types,15,14400,900,10,100,clothes,0,0
NBCHoodWhite,types,8,14400,1200,5,100,clothes,0,0
NBCJacketYellow,types,15,14400,900,10,100,clothes,0,0
NBCJacketWhite,types,8,14400,1200,5,100,clothes,0,0
NBCPantsYellow,types,15,14400,900,10,100,clothes,0,0
NBCPantsWhite,types,8,14400,1200,5,100,clothes,0,0
NBCGlovesGray,types,6,7200,900,4,100,clothes,0,1
NBCHoodGray,types,6,7200,900,4,100,clothes,0,1
NBCJacketGray,types,6,7200,900,4,100,clothes,0,1
NBCPantsGray,types,6,7200,900,4,100,clothes,0,1
NVGHeadstrap,types,25,14400,3600,18,100,tools,0,0
NVGoggles,types,20,14400,3600,15,100,weapons,0,0
Nail,types,0,7200,0,0,100,tools,1,0
NailBox,types,120,7200,0,80,100,tools,0,0
NailedBaseballBat,types,0,7200,0,0,100,tools,1,0
Netting,types,25,7200,0,20,100,tools,0,0
NioshFaceMask,types,10,5600,0,5,100,clothes,0,0
NurseDress_Blue,types,2,5600,0,1,100,clothes,0,0
NurseDress_White,types,2,5600,0,1,100,clothes,0,0
NorseHelm,types,0,14400,0,0,100,clothes,0,0
NylonKnifeSheath,types,35,10800,0,30,100,tools,0,0
OKZKCap_Beige,types,8,14400,0,5,100,clothes,0,0
OKZKCap_Green,types,8,14400,0,5,100,clothes,0,0
OMNOGloves_Brown,types,10,7200,0,6,100,clothes,0,0
OMNOGloves_Gray,types,10,7200,0,6,100,clothes,0,0
OfficerHat,types,30,1800,0,20,100,clothes,0,0
Offroad_02,types,0,1800,0,0,100,,0,0
Offroad_02_Door_1_1,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_1_1_Rust,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_1_2,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_1_2_Rust,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_2_1,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_2_1_Rust,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_2_2,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Door_2_2_Rust,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Hood,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Trunk,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Trunk_Rust,types,0,28800,0,0,100,lootdispatch,0,0
Offroad_02_Wheel,types,0,28800,0,0,100,lootdispatch,0,0
OffroadHatchback,types,0,3,1800,0,100,,0,0
OffroadHatchback_Blue,types,0,3,1800,0,100,,0,0
OffroadHatchback_White,types,0,3,1800,0,100,,0,0
OMKJacket_Navy,types,15,14400,1800,10,100,clothes,0,0
OMKPants_Navy,types,15,14400,1800,10,100,clothes,0,0
OrientalMachete,types,3,14400,0,2,100,tools,0,0
OrienteeringCompass,types,30,7200,0,10,100,tools,0,0
OvenIndoor,types,0,14400,0,0,100,tools,1,0
P1,types,30,28800,0,20,100,weapons,0,0
PaddedGloves_Beige,types,5,14400,0,3,100,clothes,0,0
PaddedGloves_Brown,types,5,14400,0,3,100,clothes,0,0
PaddedGloves_Threat,types,5,14400,0,3,100,clothes,0,0
PaydayMask_Chains,types,0,14400,0,0,100,clothes,0,0
PaydayMask_Dallas,types,0,14400,0,0,100,clothes,0,0
PaydayMask_Hoxton,types,0,14400,0,0,100,clothes,0,0
PaydayMask_Wolf,types,0,14400,0,0,100,clothes,0,0
PetushokHat_Black,types,15,14400,0,10,100,clothes,0,0
PetushokHat_Green,types,15,14400,0,10,100,clothes,0,0
PetushokHat_Yellow,types,15,14400,0,10,100,clothes,0,0
PartyTent,types,5,3888000,43200,3,100,containers,0,0
PartyTent_Blue,types,5,3888000,43200,3,100,containers,0,0
PartyTent_Brown,types,5,3888000,43200,3,100,containers,0,0
PartyTent_Lunapark,types,5,3888000,43200,3,100,containers,0,0
PetrolLighter,types,40,5400,0,30,100,tools,0,0
PipeWrench,types,30,28800,0,20,100,tools,0,0
PistolOptic,types,20,28800,1800,13,100,weapons,0,0
Pitchfork,types,40,14400,0,30,100,tools,0,0
PP19,types,15,28800,3600,10,100,weapons,0,0
PP19_Bttstck,types,6,14400,3600,4,100,weapons,0,0
PSO11Optic,types,22,7200,1800,18,100,weapons,0,1
PSO1Optic,types,25,7200,1800,22,100,weapons,0,1
PUScopeOptic,types,18,7200,1800,14,100,weapons,0,0
PainkillerTablets,types,40,10800,0,20,100,tools,0,0
Pajka,types,25,14400,0,20,100,food,0,0
Pajka_Opened,types,0,14400,0,0,100,food,1,0
Paper,types,0,7200,0,0,100,,1,0
ParamedicJacket_Blue,types,6,5600,0,4,100,clothes,0,0
ParamedicJacket_Crimson,types,6,5600,0,4,100,clothes,0,0
ParamedicJacket_Green,types,6,5600,0,4,100,clothes,0,0
ParamedicPants_Blue,types,6,5600,0,4,100,clothes,0,0
ParamedicPants_Crimson,types,6,5600,0,4,100,clothes,0,0
ParamedicPants_Green,types,6,5600,0,4,100,clothes,0,0
Pate,types,25,14400,0,20,100,food,0,0
Pate_Opened,types,0,14400,0,0,100,food,1,0
PeachesCan,types,4,7200,600,2,100,industrialfood,0,0
PeachesCan_Opened,types,0,3600,0,0,100,food,1,0
Pear,types,80,900,0,40,100,food,1,0
Pen_Black,types,0,7200,0,0,100,tools,0,0
Pen_Blue,types,0,7200,0,0,100,tools,0,0
Pen_Green,types,0,7200,0,0,100,tools,0,0
Pen_Red,types,0,7200,0,0,100,tools,0,0
PepperSeeds,types,0,3600,0,0,100,tools,1,0
PepperSeedsPack,types,10,3600,0,5,100,food,0,0
PersonalRadio,types,30,7200,0,20,100,tools,0,0
Pickaxe,types,30,7200,0,20,100,tools,0,0
PigPelt,types,0,10800,0,0,100,tools,1,0
PigSteakMeat,types,0,7200,0,0,100,food,1,0
PileOfWoodenPlanks,types,0,7200,0,0,100,tools,0,0
PilotkaCap,types,10,5600,0,5,100,clothes,0,0
Pipe,types,40,7200,0,30,100,tools,0,0
PistolSuppressor,types,35,7200,0,30,100,weapons,0,0
PlantMaterial,types,0,3600,0,0,100,food,1,0
Plant_Pepper,types,0,21600,0,0,100,food,1,0
Plant_Potato,types,0,21600,0,0,100,food,1,0
Plant_Pumpkin,types,0,21600,0,0,100,food,1,0
Plant_Tomato,types,0,21600,0,0,100,food,1,0
Plant_Zucchini,types,0,21600,0,0,100,food,1,0
Plastic_Explosive,types,5,432000,0,2,100,explosives,0,0
PlateCarrierHolster,types,8,7200,0,4,100,clothes,0,0
PlateCarrierHolster_Winter,types,0,14400,0,0,100,,0,0
PlateCarrierPouches_Winter,types,0,86400,0,0,100,containers,0,0
PlateCarrierHolster_Black,types,3,14400,0,2,100,clothes,0,0
PlateCarrierHolster_Camo,types,2,14400,0,1,100,clothes,0,0
PlateCarrierHolster_Green,types,6,14400,0,4,100,clothes,0,0
PlateCarrierPouches,types,8,7200,0,4,100,clothes,0,0
PlateCarrierPouches_Black,types,3,14400,0,2,100,clothes,0,0
PlateCarrierPouches_Camo,types,2,14400,0,1,100,clothes,0,0
PlateCarrierPouches_Green,types,6,14400,0,4,100,clothes,0,0
PlateCarrierVest,types,10,2700,0,8,100,clothes,0,0
PlateCarrierVest_Winter,types,3,14400,0,2,100,clothes,0,0
PlateCarrierVest_Black,types,15,14400,0,10,100,clothes,0,1
PlateCarrierVest_Camo,types,2,14400,0,1,100,clothes,0,0
PlateCarrierVest_Green,types,12,14400,0,6,100,clothes,0,0
PleurotusMushroom,types,0,900,0,0,100,clothes,1,0
Pliers,types,80,7200,0,60,100,tools,0,0
Plum,types,0,900,0,0,100,food,1,0
PoliceCap,types,15,14400,0,10,100,clothes,0,0
PoliceJacket,types,30,14400,0,20,100,clothes,0,0
PoliceJacketOrel,types,20,14400,0,15,100,clothes,0,0
PolicePants,types,30,14400,0,20,100,clothes,0,0
PolicePantsOrel,types,20,14400,0,15,100,clothes,0,0
PoliceVest,types,15,7200,0,10,100,clothes,0,0
PorkCan,types,40,14400,0,20,100,food,0,0
PorkCan_Opened,types,0,14400,0,0,100,food,1,0
PortableGasLamp,types,40,7200,0,30,100,tools,0,0
PortableGasStove,types,40,7200,0,30,100,tools,0,0
Pot,types,10,7200,1800,5,100,tools,0,0
Potato,types,40,3600,0,30,100,food,0,0
PotatoSeed,types,50,14400,0,40,100,food,0,0
PowderedMilk,types,8,10800,600,6,100,industrialfood,0,0
PowerGenerator,types,30,604800,0,20,100,tools,0,0
PressVest_Blue,types,45,5600,0,35,100,clothes,0,0
PressVest_LightBlue,types,25,5600,0,18,100,clothes,0,0
PrisonUniformJacket,types,8,5600,0,5,100,clothes,0,0
PrisonUniformPants,types,8,5600,0,5,100,clothes,0,0
PrisonerCap,types,8,5600,0,5,100,clothes,0,0
Pumpkin,types,0,3600,1800,0,100,food,1,0
PumpkinHelmet,types,0,3,0,0,100,clothes,0,0
PumpkinSeeds,types,60,3600,0,40,100,clothes,1,0
PumpkinSeedsPack,types,15,3600,0,5,100,food,0,0
PurificationTablets,types,80,10800,1800,50,100,tools,0,0
QuiltedJacket_Black,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Blue,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Green,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Grey,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Orange,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Red,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Violet,types,25,5600,0,15,100,clothes,0,0
QuiltedJacket_Yellow,types,25,5600,0,15,100,clothes,0,0
RopeBelt,types,0,14400,0,0,100,clothes,1,0
RDG2SmokeGrenade_Black,types,2,7200,0,1,100,explosives,0,0
RDG2SmokeGrenade_White,types,2,7200,0,1,100,explosives,0,0
RGD5Grenade,types,30,7200,6000,20,100,explosives,0,1
RabbitLegMeat,types,0,14400,0,0,100,food,1,0
RabbitPelt,types,0,14400,0,0,100,tools,1,0
RabbitSnareTrap,types,0,28800,0,0,100,tools,1,0
RadarCap_Black,types,30,1800,0,20,100,clothes,0,0
RadarCap_Blue,types,30,1800,0,20,100,clothes,0,0
RadarCap_Brown,types,30,1800,0,20,100,clothes,0,0
RadarCap_Green,types,30,1800,0,20,100,clothes,0,0
RadarCap_Red,types,30,1800,0,20,100,clothes,0,0
Rag,types,0,7200,0,0,100,clothes,1,0
Raincoat_Black,types,20,5600,0,10,100,clothes,0,0
Raincoat_Blue,types,20,5600,0,10,100,clothes,0,0
Raincoat_Green,types,20,5600,0,10,100,clothes,0,0
Raincoat_Orange,types,20,5600,0,10,100,clothes,0,0
Raincoat_Pink,types,20,5600,0,10,100,clothes,0,0
Raincoat_Red,types,20,5600,0,10,100,clothes,0,0
